soc10,occupation,projgrowth,projjobs,industry
19-4061.01,City and Regional Planning Aides,,,
29-1021.00,"Dentists, General",Faster than average,5300,Health Care and Social Assistance (81%)
13-2061.00,Financial Examiners,Faster than average,5200,"Finance and Insurance (65%), Government (19%), Management of Companies and Enterprises (10%)"
29-1062.00,Family and General Practitioners,Faster than average,5100,Health Care and Social Assistance (86%)
37-3012.00,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",Faster than average,5000,"Administrative and Support Services (37%), Agriculture, Forestry, Fishing, and Hunting (16%), Wholesale Trade (13%)"
,Miscellaneous Construction and Related Workers,Faster than average,4900,"Construction (52%), Government (14%)"
47-4091.00,Segmental Pavers,,,
47-4099.00,"Construction and Related Workers, All Other",,,
47-4099.02,Solar Thermal Installers and Technicians,,,
47-4099.03,Weatherization Installers and Technicians,,,
19-4091.00,"Environmental Science and Protection Technicians, Including Health",Faster than average,4600,"Professional, Scientific, and Technical Services (45%), Government (28%)"
53-2012.00,Commercial Pilots,Faster than average,4600,"Transportation and Warehousing (50%), Educational Services (13%), Health Care and Social Assistance (10%)"
39-3093.00,"Locker Room, Coatroom, and Dressing Room Attendants",Faster than average,4500,"Arts, Entertainment, and Recreation (40%), Accommodation and Food Services (24%), Other Services (Except Public Administration) (17%)"
49-9044.00,Millwrights,Faster than average,4400,"Construction (47%), Manufacturing (34%)"
53-6099.00,"Transportation Workers, All Other",Faster than average,4400,Transportation and Warehousing (77%)
11-9039.00,"Education Administrators, All Other",Faster than average,4200,"Educational Services (59%), Government (19%)"
11-9039.01,Distance Learning Coordinators,,,
11-9039.02,Fitness and Wellness Coordinators,,,
47-4031.00,Fence Erectors,Faster than average,4200,Construction (66%)
47-3019.00,"Helpers, Construction Trades, All Other",Faster than average,4100,Construction (76%)
43-3099.00,"Financial Clerks, All Other",Faster than average,4000,"Finance and Insurance (42%), Management of Companies and Enterprises (10%)"
11-3131.00,Training and Development Managers,Faster than average,3800,"Professional, Scientific, and Technical Services (15%), Management of Companies and Enterprises (14%), Educational Services (11%), Health Care and Social Assistance (10%), Finance and Insurance (10%)"
13-2071.00,Credit Counselors,Faster than average,3800,"Educational Services (39%), Finance and Insurance (28%), Health Care and Social Assistance (11%), Professional, Scientific, and Technical Services (10%)"
13-2071.01,Loan Counselors,,,
29-2031.00,Cardiovascular Technologists and Technicians,Faster than average,3700,Health Care and Social Assistance (98%)
47-4021.00,Elevator Installers and Repairers,Faster than average,3500,Construction (91%)
33-9021.00,Private Detectives and Investigators,Faster than average,3300,"Administrative and Support Services (38%), Professional, Scientific, and Technical Services (10%), Finance and Insurance (10%)"
47-2132.00,"Insulation Workers, Mechanical",Faster than average,3300,Construction (91%)
25-2059.00,"Special Education Teachers, All Other",Faster than average,3200,"Educational Services (79%), Health Care and Social Assistance (12%)"
25-2059.01,Adapted Physical Education Specialists,,,
27-3099.00,"Media and Communication Workers, All Other",Faster than average,3200,"Information (29%), Educational Services (14%)"
27-4031.00,"Camera Operators, Television, Video, and Motion Picture",Faster than average,3200,Information (54%)
25-1126.00,"Philosophy and Religion Teachers, Postsecondary",Faster than average,3100,Educational Services (97%)
25-1124.00,"Foreign Language and Literature Teachers, Postsecondary",Faster than average,3000,Educational Services (99%)
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",Faster than average,2600,"Arts, Entertainment, and Recreation (67%)"
29-9099.00,"Healthcare Practitioners and Technical Workers, All Other",Faster than average,2500,"Health Care and Social Assistance (54%), Government (19%), Educational Services (11%)"
29-9099.01,Midwives,,,
39-5093.00,Shampooers,Faster than average,2500,Other Services (Except Public Administration) (71%)
49-9011.00,Mechanical Door Repairers,Faster than average,2300,"Construction (72%), Retail Trade (21%)"
19-1013.00,Soil and Plant Scientists,Faster than average,2200,"Professional, Scientific, and Technical Services (29%), Educational Services (21%), Government (16%), Wholesale Trade (12%)"
25-1112.00,"Law Teachers, Postsecondary",Faster than average,2200,Educational Services (99%)
37-2019.00,"Building Cleaning Workers, All Other",Faster than average,2200,Administrative and Support Services (75%)
25-2051.00,"Special Education Teachers, Preschool",Faster than average,2100,"Educational Services (62%), Health Care and Social Assistance (33%)"
17-3025.00,Environmental Engineering Technicians,Faster than average,2000,"Professional, Scientific, and Technical Services (52%), Government (17%), Administrative and Support Services (13%)"
49-3092.00,Recreational Vehicle Service Technicians,Faster than average,2000,"Retail Trade (76%), Other Services (Except Public Administration) (10%)"
25-1065.00,"Political Science Teachers, Postsecondary",Faster than average,1900,Educational Services (100%)
47-2022.00,Stonemasons,Faster than average,1900,Construction (58%)
49-3052.00,Motorcycle Mechanics,Faster than average,1900,Retail Trade (81%)
19-2012.00,Physicists,Faster than average,1800,"Professional, Scientific, and Technical Services (40%), Educational Services (23%), Government (20%), Health Care and Social Assistance (11%)"
19-3011.00,Economists,Faster than average,1800,"Government (36%), Professional, Scientific, and Technical Services (36%)"
19-3011.01,Environmental Economists,,,
19-4041.00,Geological and Petroleum Technicians,Faster than average,1800,"Mining, Quarrying, and Oil and Gas Extraction (44%), Professional, Scientific, and Technical Services (36%)"
19-4041.01,Geophysical Data Technicians,,,
19-4041.02,Geological Sample Test Technicians,,,
25-4013.00,Museum Technicians and Conservators,Faster than average,1800,"Arts, Entertainment, and Recreation (53%), Government (26%), Educational Services (14%)"
29-1011.00,Chiropractors,Faster than average,1800,Health Care and Social Assistance (69%)
43-9111.00,Statistical Assistants,Faster than average,1800,"Government (20%), Finance and Insurance (18%), Professional, Scientific, and Technical Services (18%), Educational Services (14%)"
43-9111.01,Bioinformatics Technicians,,,
25-1111.00,"Criminal Justice and Law Enforcement Teachers, Postsecondary",Faster than average,1700,Educational Services (99%)
25-4012.00,Curators,Faster than average,1700,"Arts, Entertainment, and Recreation (51%), Government (19%), Educational Services (17%)"
29-1041.00,Optometrists,Faster than average,1700,"Health Care and Social Assistance (72%), Retail Trade (13%)"
23-2091.00,Court Reporters,Faster than average,1600,"Government (60%), Administrative and Support Services (34%)"
25-1054.00,"Physics Teachers, Postsecondary",Faster than average,1600,Educational Services (99%)
47-4061.00,Rail-Track Laying and Maintenance Equipment Operators,Faster than average,1600,"Transportation and Warehousing (54%), Government (28%), Construction (15%)"
53-7072.00,"Pump Operators, Except Wellhead Pumpers",Faster than average,1600,"Mining, Quarrying, and Oil and Gas Extraction (43%), Transportation and Warehousing (14%), Construction (10%)"
25-1063.00,"Economics Teachers, Postsecondary",Faster than average,1500,Educational Services (100%)
25-1113.00,"Social Work Teachers, Postsecondary",Faster than average,1500,Educational Services (100%)
49-3091.00,Bicycle Repairers,Faster than average,1500,Retail Trade (89%)
29-9012.00,Occupational Health and Safety Technicians,Faster than average,1300,"Manufacturing (18%), Government (14%), Construction (11%), Professional, Scientific, and Technical Services (10%)"
25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Faster than average,1200,Educational Services (100%)
29-2033.00,Nuclear Medicine Technologists,Faster than average,1200,Health Care and Social Assistance (97%)
19-2021.00,Atmospheric and Space Scientists,Faster than average,1100,"Professional, Scientific, and Technical Services (39%), Government (33%), Educational Services (14%), Information (10%)"
29-1124.00,Radiation Therapists,Faster than average,1100,Health Care and Social Assistance (97%)
29-1125.00,Recreational Therapists,Faster than average,1100,"Health Care and Social Assistance (78%), Government (17%)"
29-1125.01,Art Therapists,,,
29-1125.02,Music Therapists,,,
29-1128.00,Exercise Physiologists,Faster than average,1100,Health Care and Social Assistance (37%)
53-2022.00,Airfield Operations Specialists,Faster than average,1100,"Transportation and Warehousing (54%), Government (33%)"
25-4011.00,Archivists,Faster than average,1000,"Government (22%), Educational Services (22%), Information (17%), Arts, Entertainment, and Recreation (15%), Other Services (Except Public Administration) (11%)"
17-2121.00,Marine Engineers and Naval Architects,Faster than average,800,"Professional, Scientific, and Technical Services (40%), Government (11%)"
17-2121.01,Marine Engineers,,,
17-2121.02,Marine Architects,,,
19-2043.00,Hydrologists,Faster than average,800,"Government (62%), Professional, Scientific, and Technical Services (33%)"
19-3091.00,Anthropologists and Archeologists,Faster than average,800,"Professional, Scientific, and Technical Services (58%), Government (32%)"
19-3091.01,Anthropologists,,,
19-3091.02,Archeologists,,,
25-1031.00,"Architecture Teachers, Postsecondary",Faster than average,800,Educational Services (100%)
11-9071.00,Gaming Managers,Faster than average,700,"Government (30%), Accommodation and Food Services (22%), Arts, Entertainment, and Recreation (21%)"
25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Faster than average,700,Educational Services (100%)
47-2043.00,Floor Sanders and Finishers,Faster than average,700,Construction (62%)
39-5091.00,"Makeup Artists, Theatrical and Performance",Faster than average,600,Information (57%)
49-9092.00,Commercial Divers,Faster than average,500,"Construction (40%), Administrative and Support Services (27%)"
19-3041.00,Sociologists,Faster than average,400,"Professional, Scientific, and Technical Services (48%), Government (18%), Educational Services (17%)"
23-1022.00,"Arbitrators, Mediators, and Conciliators",Faster than average,400,"Government (35%), Professional, Scientific, and Technical Services (21%), Health Care and Social Assistance (10%)"
19-1011.00,Animal Scientists,Faster than average,300,"Educational Services (48%), Professional, Scientific, and Technical Services (16%)"
29-1023.00,Orthodontists,Faster than average,300,Health Care and Social Assistance (82%)
43-2099.00,"Communications Equipment Operators, All Other",Faster than average,300,"Government (38%), Health Care and Social Assistance (20%)"
13-1074.00,Farm Labor Contractors,Faster than average,200,"Agriculture, Forestry, Fishing, and Hunting (99%)"
29-1022.00,Oral and Maxillofacial Surgeons,Faster than average,200,Health Care and Social Assistance (82%)
29-1024.00,Prosthodontists,Faster than average,0,Health Care and Social Assistance (78%)
53-7062.00,"Laborers and Freight, Stock, and Material Movers, Hand",Average,434700,"Transportation and Warehousing (29%), Administrative and Support Services (23%), Wholesale Trade (15%), Manufacturing (11%), Retail Trade (10%)"
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,Average,238400,"Transportation and Warehousing (54%), Wholesale Trade (11%)"
43-4171.00,Receptionists and Information Clerks,Average,157900,"Health Care and Social Assistance (46%), Other Services (Except Public Administration) (12%), Professional, Scientific, and Technical Services (11%)"
49-9071.00,"Maintenance and Repair Workers, General",Average,156900,"Real Estate and Rental and Leasing (21%), Manufacturing (13%), Government (12%)"
25-9041.00,Teacher Assistants,Average,153900,"Educational Services (82%), Health Care and Social Assistance (12%)"
33-9032.00,Security Guards,Average,153800,Administrative and Support Services (62%)
13-2011.00,Accountants and Auditors,Average,146000,"Professional, Scientific, and Technical Services (32%)"
13-2011.01,Accountants,,,
13-2011.02,Auditors,,,
53-3033.00,Light Truck or Delivery Services Drivers,Average,120700,"Transportation and Warehousing (30%), Retail Trade (22%), Wholesale Trade (18%)"
13-1199.00,"Business Operations Specialists, All Other",Average,119600,"Government (25%), Professional, Scientific, and Technical Services (12%), Educational Services (10%)"
13-1199.01,Energy Auditors,,,
13-1199.02,Security Management Specialists,,,
13-1199.03,Customs Brokers,,,
13-1199.04,Business Continuity Planners,,,
13-1199.05,Sustainability Specialists,,,
13-1199.06,Online Merchants,,,
11-9199.00,"Managers, All Other",Average,91300,Government (12%)
11-9199.01,Regulatory Affairs Managers,,,
11-9199.02,Compliance Managers,,,
11-9199.03,Investment Fund Managers,,,
11-9199.04,Supply Chain Managers,,,
11-9199.07,Security Managers,,,
11-9199.08,Loss Prevention Managers,,,
11-9199.09,Wind Energy Operations Managers,,,
11-9199.10,Wind Energy Project Managers,,,
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,,,
25-2031.00,"Secondary School Teachers, Except Special and Career/Technical Education",Average,80300,Educational Services (98%)
53-7051.00,Industrial Truck and Tractor Operators,Average,73400,"Transportation and Warehousing (37%), Manufacturing (26%), Wholesale Trade (14%), Administrative and Support Services (12%)"
13-1071.00,Human Resources Specialists,Average,67700,"Administrative and Support Services (20%), Professional, Scientific, and Technical Services (13%), Government (12%), Health Care and Social Assistance (10%)"
53-3022.00,"Bus Drivers, School or Special Client",Average,66300,"Educational Services (43%), Transportation and Warehousing (38%), Government (12%)"
53-7061.00,Cleaners of Vehicles and Equipment,Average,63700,"Other Services (Except Public Administration) (38%), Retail Trade (26%)"
35-2012.00,"Cooks, Institution and Cafeteria",Average,62500,"Health Care and Social Assistance (40%), Educational Services (31%), Accommodation and Food Services (16%)"
41-2021.00,Counter and Rental Clerks,Average,58700,"Real Estate and Rental and Leasing (51%), Retail Trade (17%), Other Services (Except Public Administration) (17%)"
33-3051.00,Police and Sheriff's Patrol Officers,Average,52900,Government (96%)
33-3051.01,Police Patrol Officers,,,
33-3051.03,Sheriffs and Deputy Sheriffs,,,
25-2022.00,"Middle School Teachers, Except Special and Career/Technical Education",Average,48300,Educational Services (99%)
49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Average,47500,"Retail Trade (13%), Other Services (Except Public Administration) (12%), Government (11%), Manufacturing (11%), Construction (10%)"
23-1011.00,Lawyers,Average,45700,"Professional, Scientific, and Technical Services (50%), Government (18%)"
41-3031.00,"Securities, Commodities, and Financial Services Sales Agents",Average,44600,Finance and Insurance (90%)
41-3031.01,"Sales Agents, Securities and Commodities",,,
41-3031.02,"Sales Agents, Financial Services",,,
41-3031.03,Securities and Commodities Traders,,,
47-2141.00,"Painters, Construction and Maintenance",Average,41400,Construction (51%)
43-5061.00,"Production, Planning, and Expediting Clerks",Average,39700,Manufacturing (33%)
11-2022.00,Sales Managers,Average,39000,"Wholesale Trade (20%), Retail Trade (17%), Professional, Scientific, and Technical Services (11%), Manufacturing (11%)"
49-9041.00,Industrial Machinery Mechanics,Average,37800,"Manufacturing (53%), Other Services (Except Public Administration) (12%), Wholesale Trade (12%)"
41-4011.00,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Average,36000,"Wholesale Trade (53%), Manufacturing (16%), Professional, Scientific, and Technical Services (12%)"
41-4011.07,Solar Sales Representatives and Assessors,,,
33-9099.00,"Protective Service Workers, All Other",Average,35400,"Educational Services (41%), Government (20%), Transportation and Warehousing (19%)"
33-9099.02,Retail Loss Prevention Specialists,,,
43-9041.00,Insurance Claims and Policy Processing Clerks,Average,32700,Finance and Insurance (86%)
43-9041.01,Insurance Claims Clerks,,,
43-9041.02,Insurance Policy Processing Clerks,,,
13-2051.00,Financial Analysts,Average,30900,"Finance and Insurance (42%), Professional, Scientific, and Technical Services (13%), Management of Companies and Enterprises (12%)"
13-1041.00,Compliance Officers,Average,30700,"Government (41%), Finance and Insurance (12%), Professional, Scientific, and Technical Services (10%)"
13-1041.01,Environmental Compliance Inspectors,,,
13-1041.02,Licensing Examiners and Inspectors,,,
13-1041.03,Equal Opportunity Representatives and Officers,,,
13-1041.04,Government Property Inspectors and Investigators,,,
13-1041.06,Coroners,,,
13-1041.07,Regulatory Affairs Specialists,,,
27-3031.00,Public Relations Specialists,Average,30700,"Professional, Scientific, and Technical Services (21%), Other Services (Except Public Administration) (20%), Educational Services (12%)"
15-1142.00,Network and Computer Systems Administrators,Average,29300,"Professional, Scientific, and Technical Services (27%), Educational Services (10%), Information (10%), Finance and Insurance (10%)"
43-9199.00,"Office and Administrative Support Workers, All Other",Average,28600,"Educational Services (24%), Government (23%)"
49-3031.00,Bus and Truck Mechanics and Diesel Engine Specialists,Average,28400,"Transportation and Warehousing (30%), Wholesale Trade (14%), Government (11%), Other Services (Except Public Administration) (10%)"
17-2051.00,Civil Engineers,Average,28300,"Professional, Scientific, and Technical Services (55%), Government (24%), Construction (10%)"
17-2051.01,Transportation Engineers,,,
51-3011.00,Bakers,Average,28100,"Manufacturing (30%), Retail Trade (27%), Accommodation and Food Services (24%)"
21-2011.00,Clergy,Average,27500,Other Services (Except Public Administration) (88%)
33-2011.00,Firefighters,Average,25000,Government (95%)
33-2011.01,Municipal Firefighters,,,
33-2011.02,Forest Firefighters,,,
53-3021.00,"Bus Drivers, Transit and Intercity",Average,25000,"Government (49%), Transportation and Warehousing (44%)"
11-9032.00,"Education Administrators, Elementary and Secondary School",Average,22900,Educational Services (95%)
17-2141.00,Mechanical Engineers,Average,22900,"Manufacturing (49%), Professional, Scientific, and Technical Services (28%)"
17-2141.01,Fuel Cell Engineers,,,
17-2141.02,Automotive Engineers,,,
49-9099.00,"Installation, Maintenance, and Repair Workers, All Other",Average,21300,"Wholesale Trade (14%), Retail Trade (14%), Administrative and Support Services (12%), Construction (12%)"
49-9099.01,Geothermal Technicians,,,
21-2021.00,"Directors, Religious Activities and Education",Average,20900,Other Services (Except Public Administration) (96%)
43-4199.00,"Information and Record Clerks, All Other",Average,20500,"Government (49%), Educational Services (17%)"
25-1199.00,"Postsecondary Teachers, All Other",Average,19900,Educational Services (100%)
25-9031.00,Instructional Coordinators,Average,18600,Educational Services (75%)
25-9031.01,Instructional Designers and Technologists,,,
47-4051.00,Highway Maintenance Workers,Average,18400,Government (95%)
53-6031.00,Automotive and Watercraft Service Attendants,Average,18000,"Retail Trade (53%), Other Services (Except Public Administration) (37%)"
13-1081.00,Logisticians,Average,17900,"Manufacturing (24%), Government (19%), Professional, Scientific, and Technical Services (16%), Management of Companies and Enterprises (10%)"
13-1081.01,Logistics Engineers,,,
13-1081.02,Logistics Analysts,,,
15-1152.00,Computer Network Support Specialists,Average,17400,"Professional, Scientific, and Technical Services (23%), Information (20%)"
27-2012.00,Producers and Directors,Average,16000,Information (54%)
27-2012.01,Producers,,,
27-2012.02,"Directors- Stage, Motion Pictures, Television, and Radio",,,
27-2012.03,Program Directors,,,
27-2012.04,Talent Directors,,,
27-2012.05,Technical Directors/Managers,,,
49-3021.00,Automotive Body and Related Repairers,Average,16000,"Other Services (Except Public Administration) (65%), Retail Trade (19%)"
41-9011.00,Demonstrators and Product Promoters,Average,15800,"Professional, Scientific, and Technical Services (35%), Manufacturing (14%), Administrative and Support Services (13%), Wholesale Trade (13%), Retail Trade (12%)"
49-3042.00,"Mobile Heavy Equipment Mechanics, Except Engines",Average,15800,"Wholesale Trade (28%), Construction (21%), Government (11%)"
39-3011.00,Gaming Dealers,Average,15500,"Accommodation and Food Services (40%), Arts, Entertainment, and Recreation (31%), Government (26%)"
25-1191.00,Graduate Teaching Assistants,Average,14900,Educational Services (99%)
41-9099.00,"Sales and Related Workers, All Other",Average,14900,"Retail Trade (43%), Wholesale Trade (11%)"
43-4031.00,"Court, Municipal, and License Clerks",Average,14900,Government (95%)
43-4031.01,Court Clerks,,,
43-4031.02,Municipal Clerks,,,
43-4031.03,License Clerks,,,
25-4021.00,Librarians,Average,14700,"Educational Services (55%), Government (34%)"
43-4061.00,"Eligibility Interviewers, Government Programs",Average,14700,Government (87%)
25-2012.00,"Kindergarten Teachers, Except Special Education",Average,14300,Educational Services (94%)
33-9091.00,Crossing Guards,Average,14200,"Government (52%), Administrative and Support Services (31%), Educational Services (11%)"
17-2071.00,Electrical Engineers,Average,13900,"Manufacturing (34%), Professional, Scientific, and Technical Services (33%), Utilities (10%)"
13-2099.00,"Financial Specialists, All Other",Average,13700,"Finance and Insurance (29%), Government (23%)"
13-2099.01,Financial Quantitative Analysts,,,
13-2099.02,Risk Management Specialists,,,
13-2099.03,Investment Underwriters,,,
13-2099.04,"Fraud Examiners, Investigators and Analysts",,,
15-1143.00,Computer Network Architects,Average,12200,"Professional, Scientific, and Technical Services (35%), Information (18%), Finance and Insurance (10%)"
15-1143.01,Telecommunications Engineering Specialists,,,
25-9099.00,"Education, Training, and Library Workers, All Other",Average,12000,"Educational Services (84%), Government (10%)"
17-2199.00,"Engineers, All Other",Average,11700,"Professional, Scientific, and Technical Services (24%), Government (24%), Manufacturing (23%)"
17-2199.01,Biochemical Engineers,,,
17-2199.02,Validation Engineers,,,
17-2199.03,Energy Engineers,,,
17-2199.04,Manufacturing Engineers,,,
17-2199.05,Mechatronics Engineers,,,
17-2199.06,Microsystems Engineers,,,
17-2199.07,Photonics Engineers,,,
17-2199.08,Robotics Engineers,,,
17-2199.09,Nanosystems Engineers,,,
17-2199.10,Wind Energy Engineers,,,
17-2199.11,Solar Energy Systems Engineers,,,
11-3071.00,"Transportation, Storage, and Distribution Managers",Average,11400,"Transportation and Warehousing (33%), Wholesale Trade (15%), Government (12%), Manufacturing (11%)"
11-3071.01,Transportation Managers,,,
11-3071.02,Storage and Distribution Managers,,,
11-3071.03,Logistics Managers,,,
13-2082.00,Tax Preparers,Average,10600,"Professional, Scientific, and Technical Services (82%)"
43-5031.00,"Police, Fire, and Ambulance Dispatchers",Average,10100,Government (86%)
13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",Average,9200,"Finance and Insurance (18%), Government (16%), Professional, Scientific, and Technical Services (15%), Management of Companies and Enterprises (13%)"
53-2011.00,"Airline Pilots, Copilots, and Flight Engineers",Average,9100,Transportation and Warehousing (95%)
19-2031.00,Chemists,Average,8400,"Manufacturing (42%), Professional, Scientific, and Technical Services (27%), Government (13%)"
21-2099.00,"Religious Workers, All Other",Average,8300,Other Services (Except Public Administration) (94%)
27-1014.00,Multimedia Artists and Animators,Average,8300,"Information (21%), Professional, Scientific, and Technical Services (13%)"
33-1012.00,First-Line Supervisors of Police and Detectives,Average,8300,Government (96%)
43-5111.00,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Average,8100,"Administrative and Support Services (31%), Manufacturing (18%), Wholesale Trade (13%), Transportation and Warehousing (12%), Retail Trade (10%)"
27-1025.00,Interior Designers,Average,8000,"Professional, Scientific, and Technical Services (46%), Retail Trade (13%)"
49-9043.00,"Maintenance Workers, Machinery",Average,8000,Manufacturing (63%)
41-9031.00,Sales Engineers,Average,7900,"Wholesale Trade (33%), Professional, Scientific, and Technical Services (25%), Manufacturing (20%), Information (13%)"
17-3022.00,Civil Engineering Technicians,Average,7700,"Professional, Scientific, and Technical Services (48%), Government (44%)"
13-2041.00,Credit Analysts,Average,7400,"Finance and Insurance (68%), Management of Companies and Enterprises (13%)"
25-1123.00,"English Language and Literature Teachers, Postsecondary",Average,7300,Educational Services (100%)
17-3031.00,Surveying and Mapping Technicians,Average,7200,"Professional, Scientific, and Technical Services (64%), Government (15%)"
17-3031.01,Surveying Technicians,,,
17-3031.02,Mapping Technicians,,,
51-9122.00,"Painters, Transportation Equipment",Average,6700,"Other Services (Except Public Administration) (48%), Manufacturing (31%)"
21-1029.00,"Social Workers, All Other",Average,6600,"Government (71%), Health Care and Social Assistance (21%)"
39-6011.00,Baggage Porters and Bellhops,Average,6600,"Accommodation and Food Services (54%), Transportation and Warehousing (22%)"
11-3061.00,Purchasing Managers,Average,6400,"Manufacturing (27%), Management of Companies and Enterprises (17%), Wholesale Trade (12%), Government (12%)"
29-9011.00,Occupational Health and Safety Specialists,Average,6300,"Government (22%), Manufacturing (16%), Professional, Scientific, and Technical Services (10%), Construction (10%)"
43-4011.00,Brokerage Clerks,Average,6200,Finance and Insurance (92%)
11-9121.00,Natural Sciences Managers,Average,6100,"Professional, Scientific, and Technical Services (39%), Government (26%), Manufacturing (11%)"
11-9121.01,Clinical Research Coordinators,,,
11-9121.02,Water Resource Specialists,,,
31-1015.00,Orderlies,Average,6100,Health Care and Social Assistance (94%)
49-9062.00,Medical Equipment Repairers,Average,6000,"Wholesale Trade (27%), Health Care and Social Assistance (24%), Other Services (Except Public Administration) (17%)"
39-6012.00,Concierges,Average,5800,"Accommodation and Food Services (36%), Real Estate and Rental and Leasing (20%), Other Services (Except Public Administration) (15%), Health Care and Social Assistance (14%)"
53-7021.00,Crane and Tower Operators,Average,5800,"Construction (39%), Manufacturing (22%), Transportation and Warehousing (14%)"
35-2013.00,"Cooks, Private Household",Average,5700,Other Services (Except Public Administration) (31%)
17-2061.00,Computer Hardware Engineers,Average,5200,"Professional, Scientific, and Technical Services (43%), Manufacturing (28%)"
13-2031.00,Budget Analysts,Average,4800,"Government (41%), Educational Services (13%), Professional, Scientific, and Technical Services (11%)"
19-3099.00,"Social Scientists and Related Workers, All Other",Average,4800,"Government (57%), Educational Services (22%), Professional, Scientific, and Technical Services (15%)"
19-3099.01,Transportation Planners,,,
33-1021.00,First-Line Supervisors of Fire Fighting and Prevention Workers,Average,4800,Government (97%)
33-1021.01,Municipal Fire Fighting and Prevention Supervisors,,,
33-1021.02,Forest Fire Fighting and Prevention Supervisors,,,
49-3041.00,Farm Equipment Mechanics and Service Technicians,Average,4800,"Wholesale Trade (57%), Agriculture, Forestry, Fishing, and Hunting (25%)"
19-1029.00,"Biological Scientists, All Other",Average,4700,"Government (41%), Professional, Scientific, and Technical Services (27%), Educational Services (19%)"
19-1029.01,Bioinformatics Scientists,,,
19-1029.02,Molecular and Cellular Biologists,,,
19-1029.03,Geneticists,,,
17-2081.00,Environmental Engineers,Average,4600,"Professional, Scientific, and Technical Services (50%), Government (28%)"
17-2081.01,Water/Wastewater Engineers,,,
11-1031.00,Legislators,Average,4300,Government (100%)
17-1022.00,Surveyors,Average,4000,"Professional, Scientific, and Technical Services (72%), Government (10%)"
17-1022.01,Geodetic Surveyors,,,
19-4011.00,Agricultural and Food Science Technicians,Average,3800,"Manufacturing (27%), Agriculture, Forestry, Fishing, and Hunting (24%), Educational Services (20%), Professional, Scientific, and Technical Services (16%)"
19-4011.01,Agricultural Technicians,,,
19-4011.02,Food Science Technicians,,,
49-3053.00,Outdoor Power Equipment and Other Small Engine Mechanics,Average,3800,"Retail Trade (42%), Administrative and Support Services (12%), Arts, Entertainment, and Recreation (11%)"
53-7199.00,"Material Moving Workers, All Other",Average,3700,"Retail Trade (25%), Transportation and Warehousing (24%), Wholesale Trade (12%)"
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",Average,3600,"Professional, Scientific, and Technical Services (44%), Mining, Quarrying, and Oil and Gas Extraction (22%), Government (16%)"
25-1021.00,"Computer Science Teachers, Postsecondary",Average,3600,Educational Services (100%)
53-6061.00,"Transportation Attendants, Except Flight Attendants",Average,3600,"Transportation and Warehousing (76%), Government (10%)"
35-2019.00,"Cooks, All Other",Average,3500,"Accommodation and Food Services (39%), Other Services (Except Public Administration) (14%), Retail Trade (13%), Agriculture, Forestry, Fishing, and Hunting (10%)"
27-2023.00,"Umpires, Referees, and Other Sports Officials",Average,3400,"Government (35%), Arts, Entertainment, and Recreation (32%), Other Services (Except Public Administration) (13%)"
53-6051.00,Transportation Inspectors,Average,3300,"Government (42%), Transportation and Warehousing (34%), Other Services (Except Public Administration) (13%)"
53-6051.01,Aviation Inspectors,,,
53-6051.07,"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation",,,
53-6051.08,Freight and Cargo Inspectors,,,
25-1122.00,"Communications Teachers, Postsecondary",Average,3200,Educational Services (100%)
19-1021.00,Biochemists and Biophysicists,Average,3100,"Professional, Scientific, and Technical Services (63%), Manufacturing (14%)"
29-2051.00,Dietetic Technicians,Average,3100,Health Care and Social Assistance (84%)
45-2011.00,Agricultural Inspectors,Average,2700,"Government (62%), Agriculture, Forestry, Fishing, and Hunting (25%)"
47-2161.00,Plasterers and Stucco Masons,Average,2700,Construction (86%)
49-3051.00,Motorboat Mechanics and Service Technicians,Average,2700,"Retail Trade (41%), Other Services (Except Public Administration) (20%), Arts, Entertainment, and Recreation (19%)"
19-1031.00,Conservation Scientists,Average,2600,"Government (74%), Other Services (Except Public Administration) (14%)"
19-1031.01,Soil and Water Conservationists,,,
19-1031.02,Range Managers,,,
19-1031.03,Park Naturalists,,,
17-2041.00,Chemical Engineers,Average,2400,"Manufacturing (53%), Professional, Scientific, and Technical Services (23%)"
25-1052.00,"Chemistry Teachers, Postsecondary",Average,2400,Educational Services (99%)
25-1125.00,"History Teachers, Postsecondary",Average,2400,Educational Services (100%)
37-3019.00,"Grounds Maintenance Workers, All Other",Average,2400,"Government (35%), Administrative and Support Services (17%), Real Estate and Rental and Leasing (11%)"
49-9096.00,Riggers,Average,2300,"Construction (26%), Manufacturing (20%), Transportation and Warehousing (11%)"
